order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date,late_delivery
O002937,C00961,delivered,2026-05-08T15:46:09,2026-05-08T16:46:09,2026-05-14T16:46:09,2026-05-21T15:46:09,False
O002938,C00978,delivered,2026-05-01T15:48:26,2026-05-01T23:48:26,2026-05-15T15:48:26,2026-05-10T15:48:26,True
O002939,C00995,delivered,2026-04-24T15:50:43,2026-04-25T06:50:43,2026-04-29T06:50:43,2026-05-06T15:50:43,False
O002940,C00012,delivered,2026-04-17T15:53:00,2026-04-17T18:53:00,2026-04-24T18:53:00,2026-04-25T15:53:00,False
O002941,C00029,delivered,2026-04-10T15:55:17,2026-04-11T01:55:17,2026-04-21T01:55:17,2026-04-21T15:55:17,False
O002942,C00046,delivered,2026-04-03T15:57:34,2026-04-04T08:57:34,2026-04-09T08:57:34,2026-04-17T15:57:34,False
O002943,C00063,delivered,2026-03-27T15:59:51,2026-03-27T20:59:51,2026-04-04T20:59:51,2026-04-06T15:59:51,False
O002944,C00080,delivered,2026-03-20T16:02:08,2026-03-21T04:02:08,2026-03-24T04:02:08,2026-04-02T16:02:08,False
O002945,C00097,delivered,2026-03-13T16:04:25,2026-03-13T16:04:25,2026-03-19T16:04:25,2026-03-22T16:04:25,False
O002946,C00114,delivered,2026-03-06T16:06:42,2026-03-06T23:06:42,2026-03-15T23:06:42,2026-03-18T16:06:42,False
O002947,C00131,delivered,2026-02-27T16:08:59,2026-02-28T06:08:59,2026-03-04T06:08:59,2026-03-07T16:08:59,False
O002948,C00148,delivered,2026-02-20T16:11:16,2026-02-20T18:11:16,2026-02-27T18:11:16,2026-03-03T16:11:16,False
O002949,C00165,delivered,2026-02-13T16:13:33,2026-02-14T01:13:33,2026-02-24T01:13:33,2026-02-27T16:13:33,False
O002950,C00182,delivered,2026-02-06T16:15:50,2026-02-07T08:15:50,2026-02-12T08:15:50,2026-02-16T16:15:50,False
O002951,C00199,delivered,2026-01-30T16:18:07,2026-01-30T20:18:07,2026-02-15T16:18:07,2026-02-12T16:18:07,True
O002952,C00216,delivered,2026-01-23T16:20:24,2026-01-24T03:20:24,2026-01-27T03:20:24,2026-02-01T16:20:24,False
O002953,C00233,delivered,2026-01-16T16:22:41,2026-01-17T10:22:41,2026-01-23T10:22:41,2026-01-28T16:22:41,False
O002954,C00250,delivered,2026-01-09T16:24:58,2026-01-09T22:24:58,2026-01-16T16:24:58,2026-01-17T16:24:58,False
O002955,C00267,delivered,2026-01-02T16:27:15,2026-01-03T05:27:15,2026-01-07T05:27:15,2026-01-13T16:27:15,False
O002956,C00284,delivered,2025-12-26T16:29:32,2025-12-26T17:29:32,2026-01-02T17:29:32,2026-01-09T16:29:32,False
O002957,C00301,delivered,2025-12-19T16:31:49,2025-12-20T00:31:49,2025-12-28T16:31:49,2025-12-29T16:31:49,False
O002958,C00318,delivered,2025-12-12T16:34:06,2025-12-13T07:34:06,2025-12-18T07:34:06,2025-12-25T16:34:06,False
O002959,C00335,delivered,2025-12-05T16:36:23,2025-12-05T19:36:23,2025-12-13T19:36:23,2025-12-14T16:36:23,False
O002960,C00352,delivered,2025-11-28T16:38:40,2025-11-29T02:38:40,2025-12-02T02:38:40,2025-12-10T16:38:40,False
O002961,C00369,delivered,2025-11-21T16:40:57,2025-11-22T09:40:57,2025-11-28T09:40:57,2025-11-29T16:40:57,False
O002962,C00386,delivered,2025-11-14T16:43:14,2025-11-14T21:43:14,2025-11-23T21:43:14,2025-11-25T16:43:14,False
O002963,C00403,delivered,2025-11-07T16:45:31,2025-11-08T04:45:31,2025-11-12T04:45:31,2025-11-21T16:45:31,False
O002964,C00420,delivered,2025-10-31T16:47:48,2025-10-31T16:47:48,2025-11-16T16:47:48,2025-11-10T16:47:48,True
O002965,C00437,delivered,2025-10-24T16:50:05,2025-10-24T23:50:05,2025-11-03T23:50:05,2025-11-06T16:50:05,False
O002966,C00454,delivered,2025-10-17T16:52:22,2025-10-18T06:52:22,2025-10-23T06:52:22,2025-10-26T16:52:22,False
O002967,C00471,delivered,2025-10-10T16:54:39,2025-10-10T18:54:39,2025-10-18T18:54:39,2025-10-22T16:54:39,False
O002968,C00488,delivered,2025-10-03T16:56:56,2025-10-04T01:56:56,2025-10-07T01:56:56,2025-10-11T16:56:56,False
O002969,C00505,delivered,2025-09-26T16:59:13,2025-09-27T08:59:13,2025-10-03T08:59:13,2025-10-07T16:59:13,False
O002970,C00522,delivered,2025-09-19T17:01:30,2025-09-19T21:01:30,2025-09-28T21:01:30,2025-10-03T17:01:30,False
O002971,C00539,delivered,2025-09-12T17:03:47,2025-09-13T04:03:47,2025-09-17T04:03:47,2025-09-22T17:03:47,False
O002972,C00556,delivered,2025-09-05T17:06:04,2025-09-06T11:06:04,2025-09-13T11:06:04,2025-09-18T17:06:04,False
O002973,C00573,delivered,2026-08-29T17:08:21,2026-08-29T23:08:21,2026-09-06T17:08:21,2026-09-07T17:08:21,False
O002974,C00590,delivered,2026-08-22T17:10:38,2026-08-23T06:10:38,2026-08-28T06:10:38,2026-09-03T17:10:38,False
O002975,C00607,delivered,2026-08-15T17:12:55,2026-08-15T18:12:55,2026-08-23T18:12:55,2026-08-23T17:12:55,False
O002976,C00624,delivered,2026-08-08T17:15:12,2026-08-09T01:15:12,2026-08-12T01:15:12,2026-08-19T17:15:12,False
O002977,C00641,delivered,2026-08-01T17:17:29,2026-08-02T08:17:29,2026-08-19T17:17:29,2026-08-15T17:17:29,True
O002978,C00658,delivered,2026-07-25T17:19:46,2026-07-25T20:19:46,2026-08-03T20:19:46,2026-08-04T17:19:46,False
O002979,C00675,delivered,2026-07-18T17:22:03,2026-07-19T03:22:03,2026-07-23T03:22:03,2026-07-31T17:22:03,False
O002980,C00692,delivered,2026-07-11T17:24:20,2026-07-12T10:24:20,2026-07-19T10:24:20,2026-07-20T17:24:20,False
O002981,C00709,delivered,2026-07-04T17:26:37,2026-07-04T22:26:37,2026-07-14T22:26:37,2026-07-16T17:26:37,False
O002982,C00726,delivered,2026-06-27T17:28:54,2026-06-28T05:28:54,2026-07-03T05:28:54,2026-07-05T17:28:54,False
O002983,C00743,delivered,2026-06-20T17:31:11,2026-06-20T17:31:11,2026-06-28T17:31:11,2026-07-01T17:31:11,False
O002984,C00760,delivered,2026-06-13T17:33:28,2026-06-14T00:33:28,2026-06-17T00:33:28,2026-06-27T17:33:28,False
O002985,C00777,delivered,2026-06-06T17:35:45,2026-06-07T07:35:45,2026-06-13T07:35:45,2026-06-16T17:35:45,False
O002986,C00794,delivered,2026-05-30T17:38:02,2026-05-30T19:38:02,2026-06-08T19:38:02,2026-06-12T17:38:02,False
O002987,C00811,delivered,2026-05-23T17:40:19,2026-05-24T02:40:19,2026-05-28T02:40:19,2026-06-01T17:40:19,False
O002988,C00828,delivered,2026-05-16T17:42:36,2026-05-17T09:42:36,2026-05-24T09:42:36,2026-05-28T17:42:36,False
O002989,C00845,delivered,2026-05-09T17:44:53,2026-05-09T21:44:53,2026-05-16T17:44:53,2026-05-17T17:44:53,False
O002990,C00862,shipped,2026-05-02T17:47:10,2026-05-03T04:47:10,2026-05-15T17:47:10,2026-05-13T17:47:10,True
O002991,C00879,shipped,2026-04-25T17:49:27,2026-04-26T11:49:27,2026-05-04T11:49:27,2026-05-09T17:49:27,False
O002992,C00896,shipped,2026-04-18T17:51:44,2026-04-18T23:51:44,2026-04-21T23:51:44,2026-04-28T17:51:44,False
O002993,C00913,shipped,2026-04-11T17:54:01,2026-04-12T06:54:01,2026-04-18T06:54:01,2026-04-24T17:54:01,False
O002994,C00930,processing,2026-04-04T17:56:18,2026-04-04T18:56:18,,2026-04-13T17:56:18,
O002995,C00947,processing,2026-03-28T17:58:35,2026-03-29T01:58:35,,2026-04-09T17:58:35,
O002996,C00964,processing,2026-03-21T18:00:52,2026-03-22T09:00:52,,2026-03-29T18:00:52,
O002997,C00981,canceled,2026-03-14T18:03:09,2026-03-14T21:03:09,,2026-03-25T18:03:09,
O002998,C00998,canceled,2026-03-07T18:05:26,2026-03-08T04:05:26,,2026-03-21T18:05:26,
O002999,C00015,invoiced,2026-02-28T18:07:43,2026-03-01T11:07:43,,2026-03-10T18:07:43,
O003000,C00032,delivered,2026-02-21T18:10:00,2026-02-21T23:10:00,2026-02-24T23:10:00,2026-03-06T18:10:00,False
O003001,C00049,delivered,2026-02-14T18:12:17,2026-02-15T06:12:17,2026-02-21T06:12:17,2026-02-23T18:12:17,False
O003002,C00066,delivered,2026-02-07T18:14:34,2026-02-07T18:14:34,2026-02-16T18:14:34,2026-02-19T18:14:34,False
O003003,C00083,delivered,2026-01-31T18:16:51,2026-02-01T01:16:51,2026-02-13T18:16:51,2026-02-08T18:16:51,True
O003004,C00100,delivered,2026-01-24T18:19:08,2026-01-25T08:19:08,2026-02-01T08:19:08,2026-02-04T18:19:08,False
O003005,C00117,delivered,2026-01-17T18:21:25,2026-01-17T20:21:25,2026-01-27T20:21:25,2026-01-31T18:21:25,False
O003006,C00134,delivered,2026-01-10T18:23:42,2026-01-11T03:23:42,2026-01-16T03:23:42,2026-01-20T18:23:42,False
O003007,C00151,delivered,2026-01-03T18:25:59,2026-01-04T10:25:59,2026-01-12T10:25:59,2026-01-16T18:25:59,False
O003008,C00168,delivered,2025-12-27T18:28:16,2025-12-27T22:28:16,2025-12-30T22:28:16,2026-01-05T18:28:16,False
O003009,C00185,delivered,2025-12-20T18:30:33,2025-12-21T05:30:33,2025-12-27T05:30:33,2026-01-01T18:30:33,False
O003010,C00202,delivered,2025-12-13T18:32:50,2025-12-14T12:32:50,2025-12-20T18:32:50,2025-12-21T18:32:50,False
O003011,C00219,delivered,2025-12-06T18:35:07,2025-12-07T00:35:07,2025-12-11T00:35:07,2025-12-17T18:35:07,False
O003012,C00236,delivered,2025-11-29T18:37:24,2025-11-30T07:37:24,2025-12-07T07:37:24,2025-12-13T18:37:24,False
O003013,C00253,delivered,2025-11-22T18:39:41,2025-11-22T19:39:41,2025-12-02T19:39:41,2025-12-02T18:39:41,False
O003014,C00270,delivered,2025-11-15T18:41:58,2025-11-16T02:41:58,2025-11-21T02:41:58,2025-11-28T18:41:58,False
O003015,C00287,delivered,2025-11-08T18:44:15,2025-11-09T09:44:15,2025-11-17T09:44:15,2025-11-17T18:44:15,False
O003016,C00304,delivered,2025-11-01T18:46:32,2025-11-01T21:46:32,2025-11-16T18:46:32,2025-11-13T18:46:32,True
O003017,C00321,delivered,2025-10-25T18:48:49,2025-10-26T04:48:49,2025-11-01T04:48:49,2025-11-02T18:48:49,False
O003018,C00338,delivered,2025-10-18T18:51:06,2025-10-19T11:51:06,2025-10-28T11:51:06,2025-10-29T18:51:06,False
O003019,C00355,delivered,2025-10-11T18:53:23,2025-10-11T23:53:23,2025-10-15T23:53:23,2025-10-25T18:53:23,False
O003020,C00372,delivered,2025-10-04T18:55:40,2025-10-05T06:55:40,2025-10-12T06:55:40,2025-10-14T18:55:40,False
O003021,C00389,delivered,2025-09-27T18:57:57,2025-09-27T18:57:57,2025-10-07T18:57:57,2025-10-10T18:57:57,False
O003022,C00406,delivered,2025-09-20T19:00:14,2025-09-21T02:00:14,2025-09-26T02:00:14,2025-09-29T19:00:14,False
O003023,C00423,delivered,2025-09-13T19:02:31,2025-09-14T09:02:31,2025-09-22T09:02:31,2025-09-25T19:02:31,False
O003024,C00440,delivered,2025-09-06T19:04:48,2025-09-06T21:04:48,2025-09-09T21:04:48,2025-09-14T19:04:48,False
O003025,C00457,delivered,2026-08-30T19:07:05,2026-08-31T04:07:05,2026-09-06T04:07:05,2026-09-10T19:07:05,False
O003026,C00474,delivered,2026-08-23T19:09:22,2026-08-24T11:09:22,2026-09-02T11:09:22,2026-09-06T19:09:22,False
O003027,C00491,delivered,2026-08-16T19:11:39,2026-08-16T23:11:39,2026-08-20T23:11:39,2026-08-26T19:11:39,False
O003028,C00508,delivered,2026-08-09T19:13:56,2026-08-10T06:13:56,2026-08-17T06:13:56,2026-08-22T19:13:56,False
O003029,C00525,delivered,2026-08-02T19:16:13,2026-08-03T13:16:13,2026-08-17T19:16:13,2026-08-11T19:16:13,True
O003030,C00542,delivered,2026-07-26T19:18:30,2026-07-27T01:18:30,2026-08-01T01:18:30,2026-08-07T19:18:30,False
O003031,C00559,delivered,2026-07-19T19:20:47,2026-07-20T08:20:47,2026-07-26T19:20:47,2026-07-27T19:20:47,False
O003032,C00576,delivered,2026-07-12T19:23:04,2026-07-12T20:23:04,2026-07-15T20:23:04,2026-07-23T19:23:04,False
O003033,C00593,delivered,2026-07-05T19:25:21,2026-07-06T03:25:21,2026-07-12T03:25:21,2026-07-19T19:25:21,False
O003034,C00610,delivered,2026-06-28T19:27:38,2026-06-29T10:27:38,2026-07-08T10:27:38,2026-07-08T19:27:38,False
O003035,C00627,delivered,2026-06-21T19:29:55,2026-06-21T22:29:55,2026-06-25T22:29:55,2026-07-04T19:29:55,False
O003036,C00644,delivered,2026-06-14T19:32:12,2026-06-15T05:32:12,2026-06-22T05:32:12,2026-06-23T19:32:12,False
O003037,C00661,delivered,2026-06-07T19:34:29,2026-06-08T12:34:29,2026-06-18T12:34:29,2026-06-19T19:34:29,False
O003038,C00678,delivered,2026-05-31T19:36:46,2026-06-01T00:36:46,2026-06-06T00:36:46,2026-06-08T19:36:46,False
O003039,C00695,delivered,2026-05-24T19:39:03,2026-05-25T07:39:03,2026-06-02T07:39:03,2026-06-04T19:39:03,False
O003040,C00712,delivered,2026-05-17T19:41:20,2026-05-17T19:41:20,2026-05-20T19:41:20,2026-05-31T19:41:20,False
O003041,C00729,delivered,2026-05-10T19:43:37,2026-05-11T02:43:37,2026-05-17T02:43:37,2026-05-20T19:43:37,False
O003042,C00746,delivered,2026-05-03T19:45:54,2026-05-04T09:45:54,2026-05-20T19:45:54,2026-05-16T19:45:54,True
O003043,C00763,delivered,2026-04-26T19:48:11,2026-04-26T21:48:11,2026-04-30T21:48:11,2026-05-05T19:48:11,False
O003044,C00780,delivered,2026-04-19T19:50:28,2026-04-20T04:50:28,2026-04-27T04:50:28,2026-05-01T19:50:28,False
O003045,C00797,delivered,2026-04-12T19:52:45,2026-04-13T11:52:45,2026-04-19T19:52:45,2026-04-20T19:52:45,False
O003046,C00814,delivered,2026-04-05T19:55:02,2026-04-05T23:55:02,2026-04-10T23:55:02,2026-04-16T19:55:02,False
O003047,C00831,delivered,2026-03-29T19:57:19,2026-03-30T06:57:19,2026-04-07T06:57:19,2026-04-12T19:57:19,False
O003048,C00848,delivered,2026-03-22T19:59:36,2026-03-23T13:59:36,2026-03-26T13:59:36,2026-04-01T19:59:36,False
O003049,C00865,delivered,2026-03-15T20:01:53,2026-03-16T02:01:53,2026-03-22T02:01:53,2026-03-28T20:01:53,False
O003050,C00882,delivered,2026-03-08T20:04:10,2026-03-09T09:04:10,2026-03-16T20:04:10,2026-03-17T20:04:10,False
O003051,C00899,delivered,2026-03-01T20:06:27,2026-03-01T21:06:27,2026-03-05T21:06:27,2026-03-13T20:06:27,False
O003052,C00916,delivered,2026-02-22T20:08:44,2026-02-23T04:08:44,2026-03-02T04:08:44,2026-03-02T20:08:44,False
O003053,C00933,delivered,2026-02-15T20:11:01,2026-02-16T11:11:01,2026-02-26T11:11:01,2026-02-26T20:11:01,False
O003054,C00950,delivered,2026-02-08T20:13:18,2026-02-08T23:13:18,2026-02-13T23:13:18,2026-02-22T20:13:18,False
O003055,C00967,delivered,2026-02-01T20:15:35,2026-02-02T06:15:35,2026-02-13T20:15:35,2026-02-11T20:15:35,True
O003056,C00984,delivered,2026-01-25T20:17:52,2026-01-26T13:17:52,2026-01-29T13:17:52,2026-02-07T20:17:52,False
O003057,C00001,delivered,2026-01-18T20:20:09,2026-01-19T01:20:09,2026-01-25T01:20:09,2026-01-27T20:20:09,False
O003058,C00018,delivered,2026-01-11T20:22:26,2026-01-12T08:22:26,2026-01-21T08:22:26,2026-01-23T20:22:26,False
O003059,C00035,delivered,2026-01-04T20:24:43,2026-01-04T20:24:43,2026-01-08T20:24:43,2026-01-12T20:24:43,False
O003060,C00052,delivered,2025-12-28T20:27:00,2025-12-29T03:27:00,2026-01-05T03:27:00,2026-01-08T20:27:00,False
O003061,C00069,delivered,2025-12-21T20:29:17,2025-12-22T10:29:17,2026-01-01T10:29:17,2026-01-04T20:29:17,False
O003062,C00086,delivered,2025-12-14T20:31:34,2025-12-14T22:31:34,2025-12-19T22:31:34,2025-12-24T20:31:34,False
O003063,C00103,delivered,2025-12-07T20:33:51,2025-12-08T05:33:51,2025-12-16T05:33:51,2025-12-20T20:33:51,False
O003064,C00120,delivered,2025-11-30T20:36:08,2025-12-01T12:36:08,2025-12-04T12:36:08,2025-12-09T20:36:08,False
O003065,C00137,delivered,2025-11-23T20:38:25,2025-11-24T00:38:25,2025-11-30T00:38:25,2025-12-05T20:38:25,False
O003066,C00154,delivered,2025-11-16T20:40:42,2025-11-17T07:40:42,2025-11-23T20:40:42,2025-11-24T20:40:42,False
O003067,C00171,delivered,2025-11-09T20:42:59,2025-11-10T14:42:59,2025-11-14T14:42:59,2025-11-20T20:42:59,False
O003068,C00188,delivered,2025-11-02T20:45:16,2025-11-03T02:45:16,2025-11-21T20:45:16,2025-11-16T20:45:16,True
O003069,C00205,delivered,2025-10-26T20:47:33,2025-10-27T09:47:33,2025-11-04T20:47:33,2025-11-05T20:47:33,False
O003070,C00222,delivered,2025-10-19T20:49:50,2025-10-19T21:49:50,2025-10-24T21:49:50,2025-11-01T20:49:50,False
O003071,C00239,delivered,2025-10-12T20:52:07,2025-10-13T04:52:07,2025-10-21T04:52:07,2025-10-21T20:52:07,False
O003072,C00256,delivered,2025-10-05T20:54:24,2025-10-06T11:54:24,2025-10-09T11:54:24,2025-10-17T20:54:24,False
O003073,C00273,delivered,2025-09-28T20:56:41,2025-09-28T23:56:41,2025-10-04T23:56:41,2025-10-06T20:56:41,False
O003074,C00290,delivered,2025-09-21T20:58:58,2025-09-22T06:58:58,2025-10-01T06:58:58,2025-10-02T20:58:58,False
O003075,C00307,delivered,2025-09-14T21:01:15,2025-09-15T14:01:15,2025-09-19T14:01:15,2025-09-28T21:01:15,False
O003076,C00324,delivered,2025-09-07T21:03:32,2025-09-08T02:03:32,2025-09-15T02:03:32,2025-09-17T21:03:32,False
O003077,C00341,delivered,2026-08-31T21:05:49,2026-09-01T09:05:49,2026-09-11T09:05:49,2026-09-13T21:05:49,False
O003078,C00358,delivered,2026-08-24T21:08:06,2026-08-24T21:08:06,2026-08-29T21:08:06,2026-09-02T21:08:06,False
O003079,C00375,delivered,2026-08-17T21:10:23,2026-08-18T04:10:23,2026-08-26T04:10:23,2026-08-29T21:10:23,False
O003080,C00392,delivered,2026-08-10T21:12:40,2026-08-11T11:12:40,2026-08-14T11:12:40,2026-08-18T21:12:40,False
O003081,C00409,delivered,2026-08-03T21:14:57,2026-08-03T23:14:57,2026-08-17T21:14:57,2026-08-14T21:14:57,True
O003082,C00426,delivered,2026-07-27T21:17:14,2026-07-28T06:17:14,2026-08-06T06:17:14,2026-08-10T21:17:14,False
O003083,C00443,delivered,2026-07-20T21:19:31,2026-07-21T13:19:31,2026-07-25T13:19:31,2026-07-30T21:19:31,False
O003084,C00460,delivered,2026-07-13T21:21:48,2026-07-14T01:21:48,2026-07-21T01:21:48,2026-07-26T21:21:48,False
O003085,C00477,delivered,2026-07-06T21:24:05,2026-07-07T08:24:05,2026-07-14T21:24:05,2026-07-15T21:24:05,False
O003086,C00494,delivered,2026-06-29T21:26:22,2026-06-30T15:26:22,2026-07-05T15:26:22,2026-07-11T21:26:22,False
O003087,C00511,delivered,2026-06-22T21:28:39,2026-06-23T03:28:39,2026-06-29T21:28:39,2026-06-30T21:28:39,False
O003088,C00528,delivered,2026-06-15T21:30:56,2026-06-16T10:30:56,2026-06-19T10:30:56,2026-06-26T21:30:56,False
O003089,C00545,delivered,2026-06-08T21:33:13,2026-06-08T22:33:13,2026-06-14T22:33:13,2026-06-22T21:33:13,False
O003090,C00562,shipped,2026-06-01T21:35:30,2026-06-02T05:35:30,2026-06-11T05:35:30,2026-06-11T21:35:30,False
O003091,C00579,shipped,2026-05-25T21:37:47,2026-05-26T12:37:47,2026-05-30T12:37:47,2026-06-07T21:37:47,False
O003092,C00596,shipped,2026-05-18T21:40:04,2026-05-19T00:40:04,2026-05-26T00:40:04,2026-05-27T21:40:04,False
O003093,C00613,shipped,2026-05-11T21:42:21,2026-05-12T07:42:21,2026-05-22T07:42:21,2026-05-23T21:42:21,False
O003094,C00630,processing,2026-05-04T21:44:38,2026-05-05T14:44:38,,2026-05-12T21:44:38,
O003095,C00647,processing,2026-04-27T21:46:55,2026-04-28T02:46:55,,2026-05-08T21:46:55,
O003096,C00664,processing,2026-04-20T21:49:12,2026-04-21T09:49:12,,2026-05-04T21:49:12,
O003097,C00681,canceled,2026-04-13T21:51:29,2026-04-13T21:51:29,,2026-04-23T21:51:29,
O003098,C00698,canceled,2026-04-06T21:53:46,2026-04-07T04:53:46,,2026-04-19T21:53:46,
O003099,C00715,invoiced,2026-03-30T21:56:03,2026-03-31T11:56:03,,2026-04-08T21:56:03,
O003100,C00732,delivered,2026-03-23T21:58:20,2026-03-23T23:58:20,2026-03-30T23:58:20,2026-04-04T21:58:20,False
O003101,C00749,delivered,2026-03-16T22:00:37,2026-03-17T07:00:37,2026-03-23T22:00:37,2026-03-24T22:00:37,False
O003102,C00766,delivered,2026-03-09T22:02:54,2026-03-10T14:02:54,2026-03-15T14:02:54,2026-03-20T22:02:54,False
O003103,C00783,delivered,2026-03-02T22:05:11,2026-03-03T02:05:11,2026-03-11T02:05:11,2026-03-16T22:05:11,False
O003104,C00800,delivered,2026-02-23T22:07:28,2026-02-24T09:07:28,2026-02-27T09:07:28,2026-03-05T22:07:28,False
O003105,C00817,delivered,2026-02-16T22:09:45,2026-02-17T16:09:45,2026-02-23T16:09:45,2026-03-01T22:09:45,False
O003106,C00834,delivered,2026-02-09T22:12:02,2026-02-10T04:12:02,2026-02-17T22:12:02,2026-02-18T22:12:02,False
O003107,C00851,delivered,2026-02-02T22:14:19,2026-02-03T11:14:19,2026-02-18T22:14:19,2026-02-14T22:14:19,True
O003108,C00868,delivered,2026-01-26T22:16:36,2026-01-26T23:16:36,2026-02-02T23:16:36,2026-02-03T22:16:36,False
O003109,C00885,delivered,2026-01-19T22:18:53,2026-01-20T06:18:53,2026-01-30T06:18:53,2026-01-30T22:18:53,False
O003110,C00902,delivered,2026-01-12T22:21:10,2026-01-13T13:21:10,2026-01-18T13:21:10,2026-01-26T22:21:10,False
O003111,C00919,delivered,2026-01-05T22:23:27,2026-01-06T01:23:27,2026-01-14T01:23:27,2026-01-15T22:23:27,False
O003112,C00936,delivered,2025-12-29T22:25:44,2025-12-30T08:25:44,2026-01-02T08:25:44,2026-01-11T22:25:44,False
O003113,C00953,delivered,2025-12-22T22:28:01,2025-12-23T15:28:01,2025-12-29T15:28:01,2025-12-31T22:28:01,False
O003114,C00970,delivered,2025-12-15T22:30:18,2025-12-16T03:30:18,2025-12-25T03:30:18,2025-12-27T22:30:18,False
O003115,C00987,delivered,2025-12-08T22:32:35,2025-12-09T10:32:35,2025-12-13T10:32:35,2025-12-16T22:32:35,False
O003116,C00004,delivered,2025-12-01T22:34:52,2025-12-01T22:34:52,2025-12-08T22:34:52,2025-12-12T22:34:52,False
O003117,C00021,delivered,2025-11-24T22:37:09,2025-11-25T05:37:09,2025-12-05T05:37:09,2025-12-08T22:37:09,False
O003118,C00038,delivered,2025-11-17T22:39:26,2025-11-18T12:39:26,2025-11-23T12:39:26,2025-11-27T22:39:26,False
O003119,C00055,delivered,2025-11-10T22:41:43,2025-11-11T00:41:43,2025-11-19T00:41:43,2025-11-23T22:41:43,False
O003120,C00072,delivered,2025-11-03T22:44:00,2025-11-04T07:44:00,2025-11-14T22:44:00,2025-11-12T22:44:00,True
O003121,C00089,delivered,2025-10-27T22:46:17,2025-10-28T14:46:17,2025-11-03T14:46:17,2025-11-08T22:46:17,False
O003122,C00106,delivered,2025-10-20T22:48:34,2025-10-21T02:48:34,2025-10-27T22:48:34,2025-10-28T22:48:34,False
O003123,C00123,delivered,2025-10-13T22:50:51,2025-10-14T09:50:51,2025-10-18T09:50:51,2025-10-24T22:50:51,False
O003124,C00140,delivered,2025-10-06T22:53:08,2025-10-07T16:53:08,2025-10-14T16:53:08,2025-10-20T22:53:08,False
O003125,C00157,delivered,2025-09-29T22:55:25,2025-09-30T04:55:25,2025-10-08T22:55:25,2025-10-09T22:55:25,False
O003126,C00174,delivered,2025-09-22T22:57:42,2025-09-23T11:57:42,2025-09-28T11:57:42,2025-10-05T22:57:42,False
O003127,C00191,delivered,2025-09-15T22:59:59,2025-09-15T23:59:59,2025-09-23T23:59:59,2025-09-24T22:59:59,False
O003128,C00208,delivered,2025-09-08T23:02:16,2025-09-09T07:02:16,2025-09-12T07:02:16,2025-09-20T23:02:16,False
O003129,C00225,delivered,2026-09-01T23:04:33,2026-09-02T14:04:33,2026-09-08T14:04:33,2026-09-09T23:04:33,False
O003130,C00242,delivered,2026-08-25T23:06:50,2026-08-26T02:06:50,2026-09-04T02:06:50,2026-09-05T23:06:50,False
O003131,C00259,delivered,2026-08-18T23:09:07,2026-08-19T09:09:07,2026-08-23T09:09:07,2026-09-01T23:09:07,False
O003132,C00276,delivered,2026-08-11T23:11:24,2026-08-12T16:11:24,2026-08-19T16:11:24,2026-08-21T23:11:24,False
O003133,C00293,delivered,2026-08-04T23:13:41,2026-08-05T04:13:41,2026-08-22T23:13:41,2026-08-17T23:13:41,True
O003134,C00310,delivered,2026-07-28T23:15:58,2026-07-29T11:15:58,2026-08-03T11:15:58,2026-08-06T23:15:58,False
O003135,C00327,delivered,2026-07-21T23:18:15,2026-07-21T23:18:15,2026-07-29T23:18:15,2026-08-02T23:18:15,False
